"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Latvia";"Gas Oil/ Diesel Oil - Energy industries own use";"2015";"Metric tons,  thousand";"6";""
"Latvia";"Gas Oil/ Diesel Oil - Energy industries own use";"2014";"Metric tons,  thousand";"7";""
"Latvia";"Gas Oil/ Diesel Oil - Energy industries own use";"2013";"Metric tons,  thousand";"6";""
"Latvia";"Gas Oil/ Diesel Oil - Energy industries own use";"2012";"Metric tons,  thousand";"4";""
"Latvia";"Gas Oil/ Diesel Oil - Energy industries own use";"2011";"Metric tons,  thousand";"6";""
"Latvia";"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants";"2015";"Metric tons,  thousand";"6";""
"Latvia";"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants";"2014";"Metric tons,  thousand";"7";""
"Latvia";"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants";"2013";"Metric tons,  thousand";"6";""
"Latvia";"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants";"2012";"Metric tons,  thousand";"4";""
"Latvia";"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants";"2011";"Metric tons,  thousand";"6";""
"Latvia";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"959";""
"Latvia";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"901";""
"Latvia";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"861";""
"Latvia";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"838";""
"Latvia";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"842";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"36";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"41";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"47";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"47";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"42";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2012";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2011";"Metric tons,  thousand";"2";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"36";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"41";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"47";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"47";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"40";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2015";"Metric tons,  thousand";"7";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2014";"Metric tons,  thousand";"6";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2013";"Metric tons,  thousand";"7";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2012";"Metric tons,  thousand";"7";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by non-metallic minerals ";"2011";"Metric tons,  thousand";"7";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport equipment ";"2014";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport equipment ";"2013";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport equipment ";"2012";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport equipment ";"2011";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2014";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2013";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2012";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by machinery ";"2011";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2015";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2014";"Metric tons,  thousand";"5";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2013";"Metric tons,  thousand";"9";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2012";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by mining and quarrying ";"2011";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2015";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2014";"Metric tons,  thousand";"4";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2013";"Metric tons,  thousand";"4";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2012";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2011";"Metric tons,  thousand";"2";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2015";"Metric tons,  thousand";"8";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2014";"Metric tons,  thousand";"9";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2013";"Metric tons,  thousand";"7";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2012";"Metric tons,  thousand";"8";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by wood and wood products ";"2011";"Metric tons,  thousand";"5";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by construction ";"2015";"Metric tons,  thousand";"15";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by construction ";"2014";"Metric tons,  thousand";"15";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by construction ";"2013";"Metric tons,  thousand";"18";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by construction ";"2012";"Metric tons,  thousand";"24";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by construction ";"2011";"Metric tons,  thousand";"21";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2014";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2013";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2012";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2011";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2014";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2013";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2012";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2011";"Metric tons,  thousand";"0";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"745";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"690";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"650";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"629";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"638";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"673";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"618";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"571";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"546";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"559";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in rail";"2015";"Metric tons,  thousand";"67";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in rail";"2014";"Metric tons,  thousand";"68";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in rail";"2013";"Metric tons,  thousand";"71";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in rail";"2012";"Metric tons,  thousand";"79";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in rail";"2011";"Metric tons,  thousand";"74";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2015";"Metric tons,  thousand";"3";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2014";"Metric tons,  thousand";"4";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2013";"Metric tons,  thousand";"8";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2012";"Metric tons,  thousand";"4";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2011";"Metric tons,  thousand";"5";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (transport)";"2015";"Metric tons,  thousand";"2";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"178";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"170";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"164";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"162";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"162";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by households";"2015";"Metric tons,  thousand";"25";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by households";"2014";"Metric tons,  thousand";"25";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by households";"2013";"Metric tons,  thousand";"25";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by households";"2012";"Metric tons,  thousand";"25";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by households";"2011";"Metric tons,  thousand";"25";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"105";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"100";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"98";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"97";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"108";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2015";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2014";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2013";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2012";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2011";"Metric tons,  thousand";"1";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2015";"Metric tons,  thousand";"47";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2014";"Metric tons,  thousand";"44";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2013";"Metric tons,  thousand";"40";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2012";"Metric tons,  thousand";"39";""
"Latvia";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2011";"Metric tons,  thousand";"28";""
"Latvia";"Gas Oil/ Diesel Oil - Total energy supply";"2016";"Metric tons,  thousand";"867";""
"Latvia";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"966";""
"Latvia";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"908";""
"Latvia";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"869";""
"Latvia";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"845";""
"Latvia";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"849";""
"Latvia";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"959";""
"Latvia";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"901";""
"Latvia";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"861";""
"Latvia";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"838";""
"Latvia";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"842";""
"Lebanon";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"3365";""
"Lebanon";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"3317";""
"Lebanon";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"3076";""
"Lebanon";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"3269";""
"Lebanon";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"2448";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"2617";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"2600";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"2767";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"2685";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"2387";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"2617";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"2600";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"2767";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"2685";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"2387";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"1351";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"1334";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"1175";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"1320";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"1306";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2015";"Metric tons,  thousand";"1266";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2014";"Metric tons,  thousand";"1266";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2013";"Metric tons,  thousand";"1592";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2012";"Metric tons,  thousand";"1365";""
"Lebanon";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2011";"Metric tons,  thousand";"1081";""
"Lebanon";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"748";""
"Lebanon";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"717";""
"Lebanon";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"309";""
"Lebanon";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"584";""
"Lebanon";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"61";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"45";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"43";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"40";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"37";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"34";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"45";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"43";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"40";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"37";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"34";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"703";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"674";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"269";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"547";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"27";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by households";"2015";"Metric tons,  thousand";"703";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by households";"2014";"Metric tons,  thousand";"674";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by households";"2013";"Metric tons,  thousand";"269";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by households";"2012";"Metric tons,  thousand";"547";""
"Lebanon";"Gas Oil/ Diesel Oil - Consumption by households";"2011";"Metric tons,  thousand";"27";""
"Lebanon";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"3365";""
"Lebanon";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"3317";""
"Lebanon";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"3076";""
"Lebanon";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"3269";""
"Lebanon";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"2448";""
"Lebanon";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"748";""
"Lebanon";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"717";""
"Lebanon";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"309";""
"Lebanon";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"584";""
"Lebanon";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"61";""
"Lesotho";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"75.6";""
"Lesotho";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"84";"1"
