"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Myanmar","Fuel oil - Final consumption","2013","Metric tons,  thousand","35",""
"Myanmar","Fuel oil - Final consumption","2012","Metric tons,  thousand","65",""
"Myanmar","Fuel oil - Final consumption","2011","Metric tons,  thousand","44",""
"Myanmar","Fuel oil - Final consumption","2010","Metric tons,  thousand","57",""
"Myanmar","Fuel oil - Final consumption","2009","Metric tons,  thousand","80",""
"Myanmar","Fuel oil - Final consumption","2008","Metric tons,  thousand","87",""
"Myanmar","Fuel oil - Final consumption","2007","Metric tons,  thousand","78",""
"Myanmar","Fuel oil - Final consumption","2006","Metric tons,  thousand","86",""
"Myanmar","Fuel oil - Final consumption","2005","Metric tons,  thousand","90",""
"Myanmar","Fuel oil - Final consumption","2004","Metric tons,  thousand","107",""
"Myanmar","Fuel oil - Final consumption","2003","Metric tons,  thousand","100",""
"Myanmar","Fuel oil - Final consumption","2002","Metric tons,  thousand","112",""
"Myanmar","Fuel oil - Final consumption","2001","Metric tons,  thousand","87",""
"Myanmar","Fuel oil - Final consumption","2000","Metric tons,  thousand","95",""
"Myanmar","Fuel oil - Final consumption","1999","Metric tons,  thousand","81",""
"Myanmar","Fuel oil - Final consumption","1998","Metric tons,  thousand","84",""
"Myanmar","Fuel oil - Final consumption","1997","Metric tons,  thousand","86",""
"Myanmar","Fuel oil - Final consumption","1996","Metric tons,  thousand","82",""
"Myanmar","Fuel oil - Final consumption","1995","Metric tons,  thousand","85",""
"Myanmar","Fuel oil - Final consumption","1994","Metric tons,  thousand","78",""
"Myanmar","Fuel oil - Final consumption","1993","Metric tons,  thousand","87",""
"Myanmar","Fuel oil - Final consumption","1992","Metric tons,  thousand","3",""
"Myanmar","Fuel oil - Final consumption","1991","Metric tons,  thousand","1",""
"Myanmar","Fuel oil - Final consumption","1990","Metric tons,  thousand","1",""
"Namibia","Fuel oil - Final consumption","2015","Metric tons,  thousand","18",""
"Namibia","Fuel oil - Final consumption","2014","Metric tons,  thousand","17",""
"Namibia","Fuel oil - Final consumption","2013","Metric tons,  thousand","39","1"
"Namibia","Fuel oil - Final consumption","2012","Metric tons,  thousand","26.4","1"
"Namibia","Fuel oil - Final consumption","2011","Metric tons,  thousand","14.5","1"
"Namibia","Fuel oil - Final consumption","2010","Metric tons,  thousand","12",""
"Namibia","Fuel oil - Final consumption","2009","Metric tons,  thousand","11",""
"Namibia","Fuel oil - Final consumption","2008","Metric tons,  thousand","11",""
"Namibia","Fuel oil - Final consumption","2007","Metric tons,  thousand","11",""
"Namibia","Fuel oil - Final consumption","2006","Metric tons,  thousand","11",""
"Namibia","Fuel oil - Final consumption","2005","Metric tons,  thousand","9",""
"Namibia","Fuel oil - Final consumption","2004","Metric tons,  thousand","12",""
"Namibia","Fuel oil - Final consumption","2003","Metric tons,  thousand","11",""
"Namibia","Fuel oil - Final consumption","2002","Metric tons,  thousand","12",""
"Namibia","Fuel oil - Final consumption","2001","Metric tons,  thousand","14",""
"Namibia","Fuel oil - Final consumption","2000","Metric tons,  thousand","16",""
"Namibia","Fuel oil - Final consumption","1999","Metric tons,  thousand","14",""
"Namibia","Fuel oil - Final consumption","1998","Metric tons,  thousand","20",""
"Namibia","Fuel oil - Final consumption","1997","Metric tons,  thousand","18",""
"Namibia","Fuel oil - Final consumption","1996","Metric tons,  thousand","32",""
"Namibia","Fuel oil - Final consumption","1995","Metric tons,  thousand","22",""
"Namibia","Fuel oil - Final consumption","1994","Metric tons,  thousand","20",""
"Namibia","Fuel oil - Final consumption","1993","Metric tons,  thousand","18",""
"Namibia","Fuel oil - Final consumption","1992","Metric tons,  thousand","18",""
"Namibia","Fuel oil - Final consumption","1991","Metric tons,  thousand","16",""
"Nauru","Fuel oil - Final consumption","2015","Metric tons,  thousand","5.5","1"
"Nauru","Fuel oil - Final consumption","2014","Metric tons,  thousand","5.3","1"
"Nauru","Fuel oil - Final consumption","2013","Metric tons,  thousand","5","1"
"Nauru","Fuel oil - Final consumption","2012","Metric tons,  thousand","4","1"
"Nauru","Fuel oil - Final consumption","2011","Metric tons,  thousand","4","1"
"Nauru","Fuel oil - Final consumption","2010","Metric tons,  thousand","5","1"
"Nauru","Fuel oil - Final consumption","2009","Metric tons,  thousand","5","1"
"Nauru","Fuel oil - Final consumption","2008","Metric tons,  thousand","6","1"
"Nauru","Fuel oil - Final consumption","2007","Metric tons,  thousand","6","1"
"Nauru","Fuel oil - Final consumption","2006","Metric tons,  thousand","7","1"
"Nauru","Fuel oil - Final consumption","2005","Metric tons,  thousand","7","1"
"Nauru","Fuel oil - Final consumption","2004","Metric tons,  thousand","7","1"
"Nauru","Fuel oil - Final consumption","2003","Metric tons,  thousand","8","1"
"Nauru","Fuel oil - Final consumption","2002","Metric tons,  thousand","10","1"
"Nauru","Fuel oil - Final consumption","2001","Metric tons,  thousand","11","1"
"Nauru","Fuel oil - Final consumption","2000","Metric tons,  thousand","11","1"
"Nauru","Fuel oil - Final consumption","1999","Metric tons,  thousand","12","1"
"Nauru","Fuel oil - Final consumption","1998","Metric tons,  thousand","12","1"
"Nauru","Fuel oil - Final consumption","1997","Metric tons,  thousand","13","1"
"Nauru","Fuel oil - Final consumption","1996","Metric tons,  thousand","13","1"
"Nauru","Fuel oil - Final consumption","1995","Metric tons,  thousand","14","1"
"Nauru","Fuel oil - Final consumption","1994","Metric tons,  thousand","15","1"
"Nauru","Fuel oil - Final consumption","1993","Metric tons,  thousand","16","1"
"Nauru","Fuel oil - Final consumption","1992","Metric tons,  thousand","17","1"
"Nauru","Fuel oil - Final consumption","1991","Metric tons,  thousand","19","1"
"Nauru","Fuel oil - Final consumption","1990","Metric tons,  thousand","20","1"
"Nepal","Fuel oil - Final consumption","2008","Metric tons,  thousand","0",""
"Nepal","Fuel oil - Final consumption","2007","Metric tons,  thousand","1",""
"Nepal","Fuel oil - Final consumption","2006","Metric tons,  thousand","1",""
"Nepal","Fuel oil - Final consumption","2005","Metric tons,  thousand","1",""
"Nepal","Fuel oil - Final consumption","2004","Metric tons,  thousand","1",""
"Nepal","Fuel oil - Final consumption","2003","Metric tons,  thousand","7",""
"Nepal","Fuel oil - Final consumption","2002","Metric tons,  thousand","12",""
"Nepal","Fuel oil - Final consumption","2001","Metric tons,  thousand","13",""
"Nepal","Fuel oil - Final consumption","2000","Metric tons,  thousand","13",""
"Nepal","Fuel oil - Final consumption","1999","Metric tons,  thousand","10",""
"Nepal","Fuel oil - Final consumption","1998","Metric tons,  thousand","4",""
"Nepal","Fuel oil - Final consumption","1997","Metric tons,  thousand","20","1"
"Nepal","Fuel oil - Final consumption","1996","Metric tons,  thousand","32","1"
"Nepal","Fuel oil - Final consumption","1995","Metric tons,  thousand","30","1"
"Nepal","Fuel oil - Final consumption","1994","Metric tons,  thousand","28","1"
"Nepal","Fuel oil - Final consumption","1993","Metric tons,  thousand","19","1"
"Nepal","Fuel oil - Final consumption","1992","Metric tons,  thousand","10",""
"Nepal","Fuel oil - Final consumption","1991","Metric tons,  thousand","2",""
"Nepal","Fuel oil - Final consumption","1990","Metric tons,  thousand","6",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2011","Metric tons,  thousand","188",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2010","Metric tons,  thousand","186",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2009","Metric tons,  thousand","183",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2008","Metric tons,  thousand","190",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2007","Metric tons,  thousand","187",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2006","Metric tons,  thousand","179",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2005","Metric tons,  thousand","139",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2004","Metric tons,  thousand","137",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2003","Metric tons,  thousand","136",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2002","Metric tons,  thousand","103",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2001","Metric tons,  thousand","103",""
"Neth. Antilles (former)","Fuel oil - Final consumption","2000","Metric tons,  thousand","102",""
"Neth. Antilles (former)","Fuel oil - Final consumption","1999","Metric tons,  thousand","104",""
"Neth. Antilles (former)","Fuel oil - Final consumption","1998","Metric tons,  thousand","104",""
"Neth. Antilles (former)","Fuel oil - Final consumption","1997","Metric tons,  thousand","87","1"
"Neth. Antilles (former)","Fuel oil - Final consumption","1996","Metric tons,  thousand","85","1"
"Neth. Antilles (former)","Fuel oil - Final consumption","1995","Metric tons,  thousand","88","1"
"Neth. Antilles (former)","Fuel oil - Final consumption","1994","Metric tons,  thousand","92","1"
"Neth. Antilles (former)","Fuel oil - Final consumption","1993","Metric tons,  thousand","97","1"
"Neth. Antilles (former)","Fuel oil - Final consumption","1992","Metric tons,  thousand","101","1"
"Neth. Antilles (former)","Fuel oil - Final consumption","1991","Metric tons,  thousand","98","1"
"Neth. Antilles (former)","Fuel oil - Final consumption","1990","Metric tons,  thousand","97","1"
"Netherlands","Fuel oil - Final consumption","2015","Metric tons,  thousand","29",""
"Netherlands","Fuel oil - Final consumption","2014","Metric tons,  thousand","40",""
"Netherlands","Fuel oil - Final consumption","2013","Metric tons,  thousand","30",""
"Netherlands","Fuel oil - Final consumption","2012","Metric tons,  thousand","27",""
"Netherlands","Fuel oil - Final consumption","2011","Metric tons,  thousand","39",""
"Netherlands","Fuel oil - Final consumption","2010","Metric tons,  thousand","58",""
"Netherlands","Fuel oil - Final consumption","2009","Metric tons,  thousand","78",""
"Netherlands","Fuel oil - Final consumption","2008","Metric tons,  thousand","77",""
"Netherlands","Fuel oil - Final consumption","2007","Metric tons,  thousand","74",""
"Netherlands","Fuel oil - Final consumption","2006","Metric tons,  thousand","75",""
"Netherlands","Fuel oil - Final consumption","2005","Metric tons,  thousand","70",""
"Netherlands","Fuel oil - Final consumption","2004","Metric tons,  thousand","73",""
"Netherlands","Fuel oil - Final consumption","2003","Metric tons,  thousand","78",""
"Netherlands","Fuel oil - Final consumption","2002","Metric tons,  thousand","72",""
"Netherlands","Fuel oil - Final consumption","2001","Metric tons,  thousand","116",""
"Netherlands","Fuel oil - Final consumption","2000","Metric tons,  thousand","123",""
"Netherlands","Fuel oil - Final consumption","1999","Metric tons,  thousand","139",""
"Netherlands","Fuel oil - Final consumption","1998","Metric tons,  thousand","141",""
"Netherlands","Fuel oil - Final consumption","1997","Metric tons,  thousand","159",""
"Netherlands","Fuel oil - Final consumption","1996","Metric tons,  thousand","194",""
"Netherlands","Fuel oil - Final consumption","1995","Metric tons,  thousand","198",""
"Netherlands","Fuel oil - Final consumption","1994","Metric tons,  thousand","217",""
"Netherlands","Fuel oil - Final consumption","1993","Metric tons,  thousand","256",""
"Netherlands","Fuel oil - Final consumption","1992","Metric tons,  thousand","288",""
"Netherlands","Fuel oil - Final consumption","1991","Metric tons,  thousand","313",""
"Netherlands","Fuel oil - Final consumption","1990","Metric tons,  thousand","305",""
"New Caledonia","Fuel oil - Final consumption","2016","Metric tons,  thousand","97.3",""
"New Caledonia","Fuel oil - Final consumption","2015","Metric tons,  thousand","103.4",""
"New Caledonia","Fuel oil - Final consumption","2014","Metric tons,  thousand","100",""
"New Caledonia","Fuel oil - Final consumption","2013","Metric tons,  thousand","135.5",""
"New Caledonia","Fuel oil - Final consumption","2012","Metric tons,  thousand","109.9",""
"New Caledonia","Fuel oil - Final consumption","2011","Metric tons,  thousand","112.9",""
"New Caledonia","Fuel oil - Final consumption","2010","Metric tons,  thousand","85.4",""
"New Caledonia","Fuel oil - Final consumption","2009","Metric tons,  thousand","90.4",""
"New Caledonia","Fuel oil - Final consumption","2008","Metric tons,  thousand","98.8",""
"New Caledonia","Fuel oil - Final consumption","2007","Metric tons,  thousand","137","1"
"New Caledonia","Fuel oil - Final consumption","2006","Metric tons,  thousand","115","1"
"New Caledonia","Fuel oil - Final consumption","2005","Metric tons,  thousand","135","1"
"New Caledonia","Fuel oil - Final consumption","2004","Metric tons,  thousand","96","1"
"New Caledonia","Fuel oil - Final consumption","2003","Metric tons,  thousand","95","1"
"New Caledonia","Fuel oil - Final consumption","2002","Metric tons,  thousand","95","1"
"New Caledonia","Fuel oil - Final consumption","2001","Metric tons,  thousand","45","1"
"New Caledonia","Fuel oil - Final consumption","2000","Metric tons,  thousand","85","1"
"New Caledonia","Fuel oil - Final consumption","1999","Metric tons,  thousand","95","1"
"New Caledonia","Fuel oil - Final consumption","1998","Metric tons,  thousand","75","1"
"New Caledonia","Fuel oil - Final consumption","1997","Metric tons,  thousand","74","1"
"New Caledonia","Fuel oil - Final consumption","1996","Metric tons,  thousand","94","1"
"New Caledonia","Fuel oil - Final consumption","1995","Metric tons,  thousand","94","1"
"New Caledonia","Fuel oil - Final consumption","1994","Metric tons,  thousand","84","1"
"New Caledonia","Fuel oil - Final consumption","1993","Metric tons,  thousand","74","1"
"New Caledonia","Fuel oil - Final consumption","1992","Metric tons,  thousand","74","1"
"New Caledonia","Fuel oil - Final consumption","1991","Metric tons,  thousand","84","1"
"New Caledonia","Fuel oil - Final consumption","1990","Metric tons,  thousand","84","1"
"New Zealand","Fuel oil - Final consumption","2015","Metric tons,  thousand","67",""
"New Zealand","Fuel oil - Final consumption","2014","Metric tons,  thousand","60",""
"New Zealand","Fuel oil - Final consumption","2013","Metric tons,  thousand","57",""
"New Zealand","Fuel oil - Final consumption","2012","Metric tons,  thousand","32",""
"New Zealand","Fuel oil - Final consumption","2011","Metric tons,  thousand","31",""
"New Zealand","Fuel oil - Final consumption","2010","Metric tons,  thousand","22",""
