"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Netherlands","Charcoal - Final consumption","2009","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2008","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2007","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2006","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2005","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2004","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2003","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2002","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2001","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","2000","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1999","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1998","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1997","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1996","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1995","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1994","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1993","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1992","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1991","Metric tons,  thousand","9",""
"Netherlands","Charcoal - Final consumption","1990","Metric tons,  thousand","9",""
"New Caledonia","Charcoal - Final consumption","2016","Metric tons,  thousand","0.07",""
"New Caledonia","Charcoal - Final consumption","2015","Metric tons,  thousand","0.09",""
"New Caledonia","Charcoal - Final consumption","2014","Metric tons,  thousand","0.12",""
"New Caledonia","Charcoal - Final consumption","2013","Metric tons,  thousand","0.08",""
"New Caledonia","Charcoal - Final consumption","2012","Metric tons,  thousand","4.3",""
"New Caledonia","Charcoal - Final consumption","2011","Metric tons,  thousand","0.132",""
"New Caledonia","Charcoal - Final consumption","2010","Metric tons,  thousand","0.101",""
"New Caledonia","Charcoal - Final consumption","2009","Metric tons,  thousand","1.5",""
"New Caledonia","Charcoal - Final consumption","2008","Metric tons,  thousand","0.08",""
"New Caledonia","Charcoal - Final consumption","2007","Metric tons,  thousand","0.13",""
"New Caledonia","Charcoal - Final consumption","2006","Metric tons,  thousand","0.08",""
"New Caledonia","Charcoal - Final consumption","2005","Metric tons,  thousand","0.07",""
"New Caledonia","Charcoal - Final consumption","2004","Metric tons,  thousand","0.07",""
"New Caledonia","Charcoal - Final consumption","2003","Metric tons,  thousand","0.07",""
"New Caledonia","Charcoal - Final consumption","2002","Metric tons,  thousand","0.01",""
"New Caledonia","Charcoal - Final consumption","2001","Metric tons,  thousand","0.03",""
"New Caledonia","Charcoal - Final consumption","2000","Metric tons,  thousand","0.03",""
"New Caledonia","Charcoal - Final consumption","1999","Metric tons,  thousand","0.03",""
"Nicaragua","Charcoal - Final consumption","2015","Metric tons,  thousand","20",""
"Nicaragua","Charcoal - Final consumption","2014","Metric tons,  thousand","20",""
"Nicaragua","Charcoal - Final consumption","2013","Metric tons,  thousand","19",""
"Nicaragua","Charcoal - Final consumption","2012","Metric tons,  thousand","20",""
"Nicaragua","Charcoal - Final consumption","2011","Metric tons,  thousand","18",""
"Nicaragua","Charcoal - Final consumption","2010","Metric tons,  thousand","18",""
"Nicaragua","Charcoal - Final consumption","2009","Metric tons,  thousand","8",""
"Nicaragua","Charcoal - Final consumption","2008","Metric tons,  thousand","8",""
"Nicaragua","Charcoal - Final consumption","2007","Metric tons,  thousand","8",""
"Nicaragua","Charcoal - Final consumption","2006","Metric tons,  thousand","7",""
"Nicaragua","Charcoal - Final consumption","2005","Metric tons,  thousand","14",""
"Nicaragua","Charcoal - Final consumption","2004","Metric tons,  thousand","19",""
"Nicaragua","Charcoal - Final consumption","2003","Metric tons,  thousand","19",""
"Nicaragua","Charcoal - Final consumption","2002","Metric tons,  thousand","25",""
"Nicaragua","Charcoal - Final consumption","2001","Metric tons,  thousand","25",""
"Nicaragua","Charcoal - Final consumption","2000","Metric tons,  thousand","25",""
"Nicaragua","Charcoal - Final consumption","1999","Metric tons,  thousand","21","1"
"Nicaragua","Charcoal - Final consumption","1998","Metric tons,  thousand","19","1"
"Nicaragua","Charcoal - Final consumption","1997","Metric tons,  thousand","19","1"
"Nicaragua","Charcoal - Final consumption","1996","Metric tons,  thousand","24","1"
"Nicaragua","Charcoal - Final consumption","1995","Metric tons,  thousand","17","1"
"Nicaragua","Charcoal - Final consumption","1994","Metric tons,  thousand","17","1"
"Nicaragua","Charcoal - Final consumption","1993","Metric tons,  thousand","29",""
"Nicaragua","Charcoal - Final consumption","1992","Metric tons,  thousand","28",""
"Nicaragua","Charcoal - Final consumption","1991","Metric tons,  thousand","27",""
"Nicaragua","Charcoal - Final consumption","1990","Metric tons,  thousand","25",""
"Niger","Charcoal - Final consumption","2016","Metric tons,  thousand","52.048",""
"Niger","Charcoal - Final consumption","2015","Metric tons,  thousand","50.6",""
"Niger","Charcoal - Final consumption","2014","Metric tons,  thousand","48.15","1"
"Niger","Charcoal - Final consumption","2013","Metric tons,  thousand","46.65",""
"Niger","Charcoal - Final consumption","2012","Metric tons,  thousand","44.9",""
"Niger","Charcoal - Final consumption","2011","Metric tons,  thousand","41.91",""
"Niger","Charcoal - Final consumption","2010","Metric tons,  thousand","40.42",""
"Niger","Charcoal - Final consumption","2009","Metric tons,  thousand","38.98",""
"Niger","Charcoal - Final consumption","2008","Metric tons,  thousand","37.59",""
"Niger","Charcoal - Final consumption","2007","Metric tons,  thousand","35.21","1"
"Niger","Charcoal - Final consumption","2006","Metric tons,  thousand","34.087","1"
"Niger","Charcoal - Final consumption","2005","Metric tons,  thousand","32.998","1"
"Niger","Charcoal - Final consumption","2004","Metric tons,  thousand","31.943","1"
"Niger","Charcoal - Final consumption","2003","Metric tons,  thousand","31","1"
"Niger","Charcoal - Final consumption","2002","Metric tons,  thousand","30","1"
"Niger","Charcoal - Final consumption","2001","Metric tons,  thousand","29","1"
"Niger","Charcoal - Final consumption","2000","Metric tons,  thousand","28","1"
"Niger","Charcoal - Final consumption","1999","Metric tons,  thousand","27.4","1"
"Niger","Charcoal - Final consumption","1998","Metric tons,  thousand","26.9","1"
"Niger","Charcoal - Final consumption","1997","Metric tons,  thousand","26.4","1"
"Niger","Charcoal - Final consumption","1996","Metric tons,  thousand","25.8","1"
"Niger","Charcoal - Final consumption","1995","Metric tons,  thousand","25.3","1"
"Niger","Charcoal - Final consumption","1994","Metric tons,  thousand","24.8","1"
"Niger","Charcoal - Final consumption","1993","Metric tons,  thousand","24.3","1"
"Niger","Charcoal - Final consumption","1992","Metric tons,  thousand","23.8","1"
"Niger","Charcoal - Final consumption","1991","Metric tons,  thousand","23.3","1"
"Niger","Charcoal - Final consumption","1990","Metric tons,  thousand","22.9","1"
"Nigeria","Charcoal - Final consumption","2015","Metric tons,  thousand","3970",""
"Nigeria","Charcoal - Final consumption","2014","Metric tons,  thousand","3867",""
"Nigeria","Charcoal - Final consumption","2013","Metric tons,  thousand","3743",""
"Nigeria","Charcoal - Final consumption","2012","Metric tons,  thousand","4005",""
"Nigeria","Charcoal - Final consumption","2011","Metric tons,  thousand","3483",""
"Nigeria","Charcoal - Final consumption","2010","Metric tons,  thousand","3029",""
"Nigeria","Charcoal - Final consumption","2009","Metric tons,  thousand","2619",""
"Nigeria","Charcoal - Final consumption","2008","Metric tons,  thousand","3054",""
"Nigeria","Charcoal - Final consumption","2007","Metric tons,  thousand","3333",""
"Nigeria","Charcoal - Final consumption","2006","Metric tons,  thousand","2367",""
"Nigeria","Charcoal - Final consumption","2005","Metric tons,  thousand","2120",""
"Nigeria","Charcoal - Final consumption","2004","Metric tons,  thousand","1897",""
"Nigeria","Charcoal - Final consumption","2003","Metric tons,  thousand","1698",""
"Nigeria","Charcoal - Final consumption","2002","Metric tons,  thousand","1521",""
"Nigeria","Charcoal - Final consumption","2001","Metric tons,  thousand","1361",""
"Nigeria","Charcoal - Final consumption","2000","Metric tons,  thousand","1218",""
"Nigeria","Charcoal - Final consumption","1999","Metric tons,  thousand","1090",""
"Nigeria","Charcoal - Final consumption","1998","Metric tons,  thousand","976",""
"Nigeria","Charcoal - Final consumption","1997","Metric tons,  thousand","873",""
"Nigeria","Charcoal - Final consumption","1996","Metric tons,  thousand","782",""
"Nigeria","Charcoal - Final consumption","1995","Metric tons,  thousand","700",""
"Nigeria","Charcoal - Final consumption","1994","Metric tons,  thousand","627",""
"Nigeria","Charcoal - Final consumption","1993","Metric tons,  thousand","561",""
"Nigeria","Charcoal - Final consumption","1992","Metric tons,  thousand","502",""
"Nigeria","Charcoal - Final consumption","1991","Metric tons,  thousand","449",""
"Nigeria","Charcoal - Final consumption","1990","Metric tons,  thousand","403",""
"Niue","Charcoal - Final consumption","2016","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2015","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2014","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2013","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2012","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2011","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2010","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2009","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2008","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2007","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2006","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2005","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2004","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2003","Metric tons,  thousand","0.003","1"
"Niue","Charcoal - Final consumption","2002","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","2001","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","2000","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1999","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1998","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1997","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1996","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1995","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1994","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1993","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1992","Metric tons,  thousand","0.02","1"
"Niue","Charcoal - Final consumption","1991","Metric tons,  thousand","0.004","1"
"Niue","Charcoal - Final consumption","1990","Metric tons,  thousand","0.004","1"
"Norway","Charcoal - Final consumption","2015","Metric tons,  thousand","43.482","1"
"Norway","Charcoal - Final consumption","2014","Metric tons,  thousand","38.359","1"
"Norway","Charcoal - Final consumption","2013","Metric tons,  thousand","37.469","1"
"Norway","Charcoal - Final consumption","2012","Metric tons,  thousand","32.933","1"
"Norway","Charcoal - Final consumption","2011","Metric tons,  thousand","36.86","1"
"Norway","Charcoal - Final consumption","2010","Metric tons,  thousand","27.841","1"
"Norway","Charcoal - Final consumption","2009","Metric tons,  thousand","28.711","1"
"Norway","Charcoal - Final consumption","2008","Metric tons,  thousand","36.373","1"
"Norway","Charcoal - Final consumption","2007","Metric tons,  thousand","24.587","1"
"Norway","Charcoal - Final consumption","2006","Metric tons,  thousand","26.383","1"
"Norway","Charcoal - Final consumption","2005","Metric tons,  thousand","76.038","1"
"Norway","Charcoal - Final consumption","2004","Metric tons,  thousand","29.779","1"
"Norway","Charcoal - Final consumption","2003","Metric tons,  thousand","37.284","1"
"Norway","Charcoal - Final consumption","2002","Metric tons,  thousand","41.97","1"
"Norway","Charcoal - Final consumption","2001","Metric tons,  thousand","67","1"
"Norway","Charcoal - Final consumption","2000","Metric tons,  thousand","40","1"
"Norway","Charcoal - Final consumption","1999","Metric tons,  thousand","53","1"
"Norway","Charcoal - Final consumption","1998","Metric tons,  thousand","87","1"
"Norway","Charcoal - Final consumption","1997","Metric tons,  thousand","63.6","1"
"Norway","Charcoal - Final consumption","1996","Metric tons,  thousand","49.3","1"
"Norway","Charcoal - Final consumption","1995","Metric tons,  thousand","64","1"
"Norway","Charcoal - Final consumption","1994","Metric tons,  thousand","55.9","1"
"Norway","Charcoal - Final consumption","1993","Metric tons,  thousand","39.538","1"
"Norway","Charcoal - Final consumption","1992","Metric tons,  thousand","27.077","1"
"Norway","Charcoal - Final consumption","1991","Metric tons,  thousand","19.1","1"
"Norway","Charcoal - Final consumption","1990","Metric tons,  thousand","25.1","1"
"Oman","Charcoal - Final consumption","2015","Metric tons,  thousand","17.498","1"
"Oman","Charcoal - Final consumption","2014","Metric tons,  thousand","23.368","1"
