Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Lao People's Democratic Republic,Charcoal - Final consumption,1990,"Metric tons,  thousand",12.89,1.0,LAO
Latvia,Charcoal - Final consumption,2015,"Metric tons,  thousand",2.0,,LVA
Latvia,Charcoal - Final consumption,2014,"Metric tons,  thousand",3.0,,LVA
Latvia,Charcoal - Final consumption,2013,"Metric tons,  thousand",3.0,,LVA
Latvia,Charcoal - Final consumption,2012,"Metric tons,  thousand",2.0,,LVA
Latvia,Charcoal - Final consumption,2011,"Metric tons,  thousand",2.0,,LVA
Latvia,Charcoal - Final consumption,2010,"Metric tons,  thousand",2.0,,LVA
Latvia,Charcoal - Final consumption,2009,"Metric tons,  thousand",2.0,,LVA
Latvia,Charcoal - Final consumption,2008,"Metric tons,  thousand",2.0,,LVA
Latvia,Charcoal - Final consumption,2007,"Metric tons,  thousand",1.0,,LVA
Latvia,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.0,,LVA
Latvia,Charcoal - Final consumption,2005,"Metric tons,  thousand",2.0,,LVA
Latvia,Charcoal - Final consumption,2004,"Metric tons,  thousand",1.0,,LVA
Latvia,Charcoal - Final consumption,2003,"Metric tons,  thousand",6.0,1.0,LVA
Latvia,Charcoal - Final consumption,2002,"Metric tons,  thousand",5.0,1.0,LVA
Latvia,Charcoal - Final consumption,2001,"Metric tons,  thousand",4.0,1.0,LVA
Latvia,Charcoal - Final consumption,2000,"Metric tons,  thousand",2.0,1.0,LVA
Latvia,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.0,,LVA
Lebanon,Charcoal - Final consumption,2015,"Metric tons,  thousand",24.0,,LBN
Lebanon,Charcoal - Final consumption,2014,"Metric tons,  thousand",23.0,,LBN
Lebanon,Charcoal - Final consumption,2013,"Metric tons,  thousand",23.0,,LBN
Lebanon,Charcoal - Final consumption,2012,"Metric tons,  thousand",22.0,,LBN
Lebanon,Charcoal - Final consumption,2011,"Metric tons,  thousand",21.0,,LBN
Lebanon,Charcoal - Final consumption,2010,"Metric tons,  thousand",20.0,,LBN
Lebanon,Charcoal - Final consumption,2009,"Metric tons,  thousand",12.0,,LBN
Lebanon,Charcoal - Final consumption,2008,"Metric tons,  thousand",12.0,,LBN
Lebanon,Charcoal - Final consumption,2007,"Metric tons,  thousand",17.0,,LBN
Lebanon,Charcoal - Final consumption,2006,"Metric tons,  thousand",19.233,,LBN
Lebanon,Charcoal - Final consumption,2005,"Metric tons,  thousand",19.323,,LBN
Lebanon,Charcoal - Final consumption,2004,"Metric tons,  thousand",19.351,,LBN
Lebanon,Charcoal - Final consumption,2003,"Metric tons,  thousand",23.28,1.0,LBN
Lebanon,Charcoal - Final consumption,2002,"Metric tons,  thousand",23.31,1.0,LBN
Lebanon,Charcoal - Final consumption,2001,"Metric tons,  thousand",23.34,1.0,LBN
Lebanon,Charcoal - Final consumption,2000,"Metric tons,  thousand",13.67,,LBN
Lebanon,Charcoal - Final consumption,1999,"Metric tons,  thousand",11.48,,LBN
Lebanon,Charcoal - Final consumption,1998,"Metric tons,  thousand",11.49,,LBN
Lebanon,Charcoal - Final consumption,1997,"Metric tons,  thousand",11.55,,LBN
Lebanon,Charcoal - Final consumption,1996,"Metric tons,  thousand",11.33,,LBN
Lebanon,Charcoal - Final consumption,1995,"Metric tons,  thousand",11.0,,LBN
Lebanon,Charcoal - Final consumption,1994,"Metric tons,  thousand",10.73,,LBN
Lebanon,Charcoal - Final consumption,1993,"Metric tons,  thousand",10.39,,LBN
Lebanon,Charcoal - Final consumption,1992,"Metric tons,  thousand",10.0,,LBN
Lebanon,Charcoal - Final consumption,1991,"Metric tons,  thousand",9.62,,LBN
Lebanon,Charcoal - Final consumption,1990,"Metric tons,  thousand",9.85,,LBN
Lesotho,Charcoal - Final consumption,2015,"Metric tons,  thousand",105.8,1.0,LSO
Lesotho,Charcoal - Final consumption,2014,"Metric tons,  thousand",103.914,1.0,LSO
Lesotho,Charcoal - Final consumption,2013,"Metric tons,  thousand",102.0,1.0,LSO
Lesotho,Charcoal - Final consumption,2012,"Metric tons,  thousand",100.2,1.0,LSO
Lesotho,Charcoal - Final consumption,2011,"Metric tons,  thousand",98.4,1.0,LSO
Lesotho,Charcoal - Final consumption,2010,"Metric tons,  thousand",96.6,1.0,LSO
Lesotho,Charcoal - Final consumption,2009,"Metric tons,  thousand",94.7,1.0,LSO
Lesotho,Charcoal - Final consumption,2008,"Metric tons,  thousand",92.0,1.0,LSO
Lesotho,Charcoal - Final consumption,2007,"Metric tons,  thousand",90.0,1.0,LSO
Lesotho,Charcoal - Final consumption,2006,"Metric tons,  thousand",89.0,1.0,LSO
Lesotho,Charcoal - Final consumption,2005,"Metric tons,  thousand",87.0,1.0,LSO
Lesotho,Charcoal - Final consumption,2004,"Metric tons,  thousand",85.43,1.0,LSO
Lesotho,Charcoal - Final consumption,2003,"Metric tons,  thousand",83.64,1.0,LSO
Lesotho,Charcoal - Final consumption,2002,"Metric tons,  thousand",81.88,1.0,LSO
Lesotho,Charcoal - Final consumption,2001,"Metric tons,  thousand",80.16,1.0,LSO
Lesotho,Charcoal - Final consumption,2000,"Metric tons,  thousand",78.48,1.0,LSO
Lesotho,Charcoal - Final consumption,1999,"Metric tons,  thousand",75.95,1.0,LSO
Lesotho,Charcoal - Final consumption,1998,"Metric tons,  thousand",73.51,1.0,LSO
Lesotho,Charcoal - Final consumption,1997,"Metric tons,  thousand",71.58,1.0,LSO
Lesotho,Charcoal - Final consumption,1996,"Metric tons,  thousand",71.01,1.0,LSO
Lesotho,Charcoal - Final consumption,1995,"Metric tons,  thousand",70.19,1.0,LSO
Lesotho,Charcoal - Final consumption,1994,"Metric tons,  thousand",69.27,1.0,LSO
Lesotho,Charcoal - Final consumption,1993,"Metric tons,  thousand",69.88,1.0,LSO
Lesotho,Charcoal - Final consumption,1992,"Metric tons,  thousand",67.94,1.0,LSO
Lesotho,Charcoal - Final consumption,1991,"Metric tons,  thousand",65.54,1.0,LSO
Lesotho,Charcoal - Final consumption,1990,"Metric tons,  thousand",63.14,1.0,LSO
Liberia,Charcoal - Final consumption,2015,"Metric tons,  thousand",281.269,1.0,LBR
Liberia,Charcoal - Final consumption,2014,"Metric tons,  thousand",271.535,1.0,LBR
Liberia,Charcoal - Final consumption,2013,"Metric tons,  thousand",261.793,1.0,LBR
Liberia,Charcoal - Final consumption,2012,"Metric tons,  thousand",252.38299999999998,1.0,LBR
Liberia,Charcoal - Final consumption,2011,"Metric tons,  thousand",243.31099999999998,1.0,LBR
Liberia,Charcoal - Final consumption,2010,"Metric tons,  thousand",234.6,1.0,LBR
Liberia,Charcoal - Final consumption,2009,"Metric tons,  thousand",225.4,1.0,LBR
Liberia,Charcoal - Final consumption,2008,"Metric tons,  thousand",216.5,1.0,LBR
Liberia,Charcoal - Final consumption,2007,"Metric tons,  thousand",208.0,1.0,LBR
Liberia,Charcoal - Final consumption,2006,"Metric tons,  thousand",243.0,1.0,LBR
Liberia,Charcoal - Final consumption,2005,"Metric tons,  thousand",192.0,1.0,LBR
Liberia,Charcoal - Final consumption,2004,"Metric tons,  thousand",183.38,1.0,LBR
Liberia,Charcoal - Final consumption,2003,"Metric tons,  thousand",175.15,1.0,LBR
Liberia,Charcoal - Final consumption,2002,"Metric tons,  thousand",167.29,1.0,LBR
Liberia,Charcoal - Final consumption,2001,"Metric tons,  thousand",159.8,1.0,LBR
Liberia,Charcoal - Final consumption,2000,"Metric tons,  thousand",152.6,1.0,LBR
Liberia,Charcoal - Final consumption,1999,"Metric tons,  thousand",134.5,1.0,LBR
Liberia,Charcoal - Final consumption,1998,"Metric tons,  thousand",118.0,1.0,LBR
Liberia,Charcoal - Final consumption,1997,"Metric tons,  thousand",105.0,1.0,LBR
Liberia,Charcoal - Final consumption,1996,"Metric tons,  thousand",91.0,1.0,LBR
Liberia,Charcoal - Final consumption,1995,"Metric tons,  thousand",84.0,1.0,LBR
Liberia,Charcoal - Final consumption,1994,"Metric tons,  thousand",83.0,1.0,LBR
Liberia,Charcoal - Final consumption,1993,"Metric tons,  thousand",86.0,1.0,LBR
Liberia,Charcoal - Final consumption,1992,"Metric tons,  thousand",93.0,1.0,LBR
Liberia,Charcoal - Final consumption,1991,"Metric tons,  thousand",100.0,1.0,LBR
Liberia,Charcoal - Final consumption,1990,"Metric tons,  thousand",101.0,1.0,LBR
Lithuania,Charcoal - Final consumption,2015,"Metric tons,  thousand",2.0,,LTU
Lithuania,Charcoal - Final consumption,2014,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2011,"Metric tons,  thousand",2.0,,LTU
Lithuania,Charcoal - Final consumption,2010,"Metric tons,  thousand",2.0,,LTU
Lithuania,Charcoal - Final consumption,2009,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2008,"Metric tons,  thousand",2.0,,LTU
Lithuania,Charcoal - Final consumption,2007,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2005,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2004,"Metric tons,  thousand",1.0,,LTU
Lithuania,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.0,,LTU
Lithuania,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.4,,LTU
Lithuania,Charcoal - Final consumption,1993,"Metric tons,  thousand",6.0,,LTU
Madagascar,Charcoal - Final consumption,2015,"Metric tons,  thousand",1559.945,1.0,MDG
Madagascar,Charcoal - Final consumption,2014,"Metric tons,  thousand",1559.9679999999998,1.0,MDG
Madagascar,Charcoal - Final consumption,2013,"Metric tons,  thousand",1559.961,1.0,MDG
Madagascar,Charcoal - Final consumption,2012,"Metric tons,  thousand",1186.0410000000002,1.0,MDG
Madagascar,Charcoal - Final consumption,2011,"Metric tons,  thousand",1194.937,1.0,MDG
Madagascar,Charcoal - Final consumption,2010,"Metric tons,  thousand",1194.937,1.0,MDG
Madagascar,Charcoal - Final consumption,2009,"Metric tons,  thousand",1067.828,1.0,MDG
Madagascar,Charcoal - Final consumption,2008,"Metric tons,  thousand",1028.4489999999998,1.0,MDG
Madagascar,Charcoal - Final consumption,2007,"Metric tons,  thousand",960.0,1.0,MDG
Madagascar,Charcoal - Final consumption,2006,"Metric tons,  thousand",921.0,1.0,MDG
Madagascar,Charcoal - Final consumption,2005,"Metric tons,  thousand",881.0,1.0,MDG
Madagascar,Charcoal - Final consumption,2004,"Metric tons,  thousand",843.33,1.0,MDG
Madagascar,Charcoal - Final consumption,2003,"Metric tons,  thousand",804.87,1.0,MDG
Madagascar,Charcoal - Final consumption,2002,"Metric tons,  thousand",766.41,1.0,MDG
Madagascar,Charcoal - Final consumption,2001,"Metric tons,  thousand",557.0,,MDG
Madagascar,Charcoal - Final consumption,2000,"Metric tons,  thousand",545.0,,MDG
Madagascar,Charcoal - Final consumption,1999,"Metric tons,  thousand",565.0,,MDG
Madagascar,Charcoal - Final consumption,1998,"Metric tons,  thousand",555.0,,MDG
Madagascar,Charcoal - Final consumption,1997,"Metric tons,  thousand",550.0,,MDG
Madagascar,Charcoal - Final consumption,1996,"Metric tons,  thousand",575.0,,MDG
Madagascar,Charcoal - Final consumption,1995,"Metric tons,  thousand",561.9,1.0,MDG
Madagascar,Charcoal - Final consumption,1994,"Metric tons,  thousand",495.7,1.0,MDG
Madagascar,Charcoal - Final consumption,1993,"Metric tons,  thousand",460.98,1.0,MDG
Madagascar,Charcoal - Final consumption,1992,"Metric tons,  thousand",418.04,1.0,MDG
Madagascar,Charcoal - Final consumption,1991,"Metric tons,  thousand",378.0,1.0,MDG
Madagascar,Charcoal - Final consumption,1990,"Metric tons,  thousand",343.0,1.0,MDG
Malawi,Charcoal - Final consumption,2015,"Metric tons,  thousand",552.862,1.0,MWI
Malawi,Charcoal - Final consumption,2014,"Metric tons,  thousand",538.982,1.0,MWI
Malawi,Charcoal - Final consumption,2013,"Metric tons,  thousand",526.61,1.0,MWI
Malawi,Charcoal - Final consumption,2012,"Metric tons,  thousand",514.01,1.0,MWI
Malawi,Charcoal - Final consumption,2011,"Metric tons,  thousand",501.733,1.0,MWI
Malawi,Charcoal - Final consumption,2010,"Metric tons,  thousand",489.71,1.0,MWI
Malawi,Charcoal - Final consumption,2009,"Metric tons,  thousand",478.452,1.0,MWI
Malawi,Charcoal - Final consumption,2008,"Metric tons,  thousand",467.38800000000003,1.0,MWI
Malawi,Charcoal - Final consumption,2007,"Metric tons,  thousand",456.6,1.0,MWI
Malawi,Charcoal - Final consumption,2006,"Metric tons,  thousand",445.96,1.0,MWI
Malawi,Charcoal - Final consumption,2005,"Metric tons,  thousand",435.634,1.0,MWI
Malawi,Charcoal - Final consumption,2004,"Metric tons,  thousand",426.476,1.0,MWI
Malawi,Charcoal - Final consumption,2003,"Metric tons,  thousand",417.51,1.0,MWI
Malawi,Charcoal - Final consumption,2002,"Metric tons,  thousand",408.75199999999995,1.0,MWI
Malawi,Charcoal - Final consumption,2001,"Metric tons,  thousand",400.159,1.0,MWI
Malawi,Charcoal - Final consumption,2000,"Metric tons,  thousand",391.74699999999996,1.0,MWI
Malawi,Charcoal - Final consumption,1999,"Metric tons,  thousand",382.74699999999996,1.0,MWI
Malawi,Charcoal - Final consumption,1998,"Metric tons,  thousand",373.954,1.0,MWI
Malawi,Charcoal - Final consumption,1997,"Metric tons,  thousand",364.149,1.0,MWI
Malawi,Charcoal - Final consumption,1996,"Metric tons,  thousand",356.73400000000004,1.0,MWI
Malawi,Charcoal - Final consumption,1995,"Metric tons,  thousand",358.663,1.0,MWI
Malawi,Charcoal - Final consumption,1994,"Metric tons,  thousand",367.958,1.0,MWI
Malawi,Charcoal - Final consumption,1993,"Metric tons,  thousand",351.99800000000005,1.0,MWI
Malawi,Charcoal - Final consumption,1992,"Metric tons,  thousand",361.345,1.0,MWI
Malawi,Charcoal - Final consumption,1991,"Metric tons,  thousand",347.66900000000004,1.0,MWI
Malawi,Charcoal - Final consumption,1990,"Metric tons,  thousand",343.95300000000003,1.0,MWI
Malaysia,Charcoal - Final consumption,2015,"Metric tons,  thousand",12.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2014,"Metric tons,  thousand",13.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2013,"Metric tons,  thousand",9.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2012,"Metric tons,  thousand",9.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2011,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2010,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2009,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2008,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2007,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2006,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2005,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2004,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2003,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2002,"Metric tons,  thousand",5.0,1.0,MYS
Malaysia,Charcoal - Final consumption,2001,"Metric tons,  thousand",6.0,,MYS
Malaysia,Charcoal - Final consumption,2000,"Metric tons,  thousand",5.0,,MYS
Malaysia,Charcoal - Final consumption,1999,"Metric tons,  thousand",25.0,,MYS
Malaysia,Charcoal - Final consumption,1998,"Metric tons,  thousand",25.0,,MYS
Malaysia,Charcoal - Final consumption,1997,"Metric tons,  thousand",24.0,,MYS
Malaysia,Charcoal - Final consumption,1996,"Metric tons,  thousand",24.0,1.0,MYS
Malaysia,Charcoal - Final consumption,1995,"Metric tons,  thousand",24.0,1.0,MYS
Malaysia,Charcoal - Final consumption,1994,"Metric tons,  thousand",23.0,1.0,MYS
Malaysia,Charcoal - Final consumption,1993,"Metric tons,  thousand",23.0,1.0,MYS
Malaysia,Charcoal - Final consumption,1992,"Metric tons,  thousand",23.0,1.0,MYS
Malaysia,Charcoal - Final consumption,1991,"Metric tons,  thousand",23.0,1.0,MYS
Malaysia,Charcoal - Final consumption,1990,"Metric tons,  thousand",22.0,1.0,MYS
Maldives,Charcoal - Final consumption,2015,"Metric tons,  thousand",1.288,1.0,MDV
Maldives,Charcoal - Final consumption,2014,"Metric tons,  thousand",1.137,1.0,MDV
Maldives,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.095,1.0,MDV
Maldives,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.084,1.0,MDV
Maldives,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.038,1.0,MDV
Maldives,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.991,1.0,MDV
Maldives,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.9740000000000001,1.0,MDV
Maldives,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.03,1.0,MDV
Maldives,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.973,1.0,MDV
Maldives,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.958,1.0,MDV
Maldives,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.856,1.0,MDV
Maldives,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.858,1.0,MDV
Maldives,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.8009999999999999,1.0,MDV
Maldives,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.7609999999999999,1.0,MDV
Maldives,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.721,1.0,MDV
Maldives,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.722,1.0,MDV
Maldives,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.611,1.0,MDV
Maldives,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.6,1.0,MDV
Maldives,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.596,1.0,MDV
Maldives,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.575,1.0,MDV
Maldives,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.5579999999999999,1.0,MDV
Maldives,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.545,1.0,MDV
Maldives,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.531,1.0,MDV
Maldives,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.52,1.0,MDV
Maldives,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.508,1.0,MDV
Maldives,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.494,1.0,MDV
Mali,Charcoal - Final consumption,2015,"Metric tons,  thousand",274.89,1.0,MLI
Mali,Charcoal - Final consumption,2014,"Metric tons,  thousand",170.89,1.0,MLI
Mali,Charcoal - Final consumption,2013,"Metric tons,  thousand",171.59,1.0,MLI
Mali,Charcoal - Final consumption,2012,"Metric tons,  thousand",140.89,1.0,MLI
Mali,Charcoal - Final consumption,2011,"Metric tons,  thousand",141.0,1.0,MLI
Mali,Charcoal - Final consumption,2010,"Metric tons,  thousand",133.1,1.0,MLI
Mali,Charcoal - Final consumption,2009,"Metric tons,  thousand",129.0,1.0,MLI
Mali,Charcoal - Final consumption,2008,"Metric tons,  thousand",124.9,1.0,MLI
Mali,Charcoal - Final consumption,2007,"Metric tons,  thousand",121.0,1.0,MLI
Mali,Charcoal - Final consumption,2006,"Metric tons,  thousand",117.0,,MLI
Mali,Charcoal - Final consumption,2005,"Metric tons,  thousand",113.0,,MLI
Mali,Charcoal - Final consumption,2004,"Metric tons,  thousand",109.79,,MLI
Mali,Charcoal - Final consumption,2003,"Metric tons,  thousand",106.25,,MLI
Mali,Charcoal - Final consumption,2002,"Metric tons,  thousand",103.0,,MLI
Mali,Charcoal - Final consumption,2001,"Metric tons,  thousand",100.0,,MLI
Mali,Charcoal - Final consumption,2000,"Metric tons,  thousand",96.0,,MLI
Mali,Charcoal - Final consumption,1999,"Metric tons,  thousand",93.0,,MLI
Mali,Charcoal - Final consumption,1998,"Metric tons,  thousand",90.0,,MLI
Mali,Charcoal - Final consumption,1997,"Metric tons,  thousand",88.0,,MLI
