Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Guyana,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",9.4,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",7.2,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",8.41302325581395,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",8.9,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",7.9,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",9.4,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",7.2,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",69.4074418604651,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",73.4,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",65.4,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",77.5,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",59.5,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",69.4074418604651,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",73.4,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",65.4,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",77.5,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",59.5,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",132.50488372093,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",140.12,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",125.0,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",148.0,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",113.7,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2015,"Metric tons,  thousand",126.19511627906999,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2014,"Metric tons,  thousand",133.45,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",119.0,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",141.0,,GUY
Guyana,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",108.3,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2015,"Metric tons,  thousand",4.20651162790698,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2014,"Metric tons,  thousand",4.45,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2013,"Metric tons,  thousand",4.0,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2012,"Metric tons,  thousand",4.7,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2011,"Metric tons,  thousand",3.6,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2015,"Metric tons,  thousand",2.10325581395349,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2014,"Metric tons,  thousand",2.22,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2013,"Metric tons,  thousand",2.0,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2012,"Metric tons,  thousand",2.3,,GUY
Guyana,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2011,"Metric tons,  thousand",1.8,,GUY
Guyana,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",269.201395348837,,GUY
Guyana,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",289.48,,GUY
Guyana,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",272.3,,GUY
Guyana,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",301.9,,GUY
Guyana,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",269.7,,GUY
Guyana,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",210.32534883720902,,GUY
Guyana,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",222.42,,GUY
Guyana,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",198.3,,GUY
Guyana,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",234.9,,GUY
Guyana,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",180.4,,GUY
Haiti,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",504.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",530.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",463.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",457.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",447.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transfers and recycled products,2012,"Metric tons,  thousand",-9.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",189.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",128.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",143.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",160.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",135.0,1.0,HTI
Haiti,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",189.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",128.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",143.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",160.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",135.0,1.0,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",97.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",88.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",102.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",114.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",105.0,1.0,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",92.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",40.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",41.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",46.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",30.0,1.0,HTI
Haiti,Gas Oil/ Diesel Oil - Losses,2015,"Metric tons,  thousand",0.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Losses,2014,"Metric tons,  thousand",0.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Losses,2013,"Metric tons,  thousand",37.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Losses,2012,"Metric tons,  thousand",37.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",407.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",392.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",273.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",251.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",380.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",175.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",201.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",140.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",100.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",162.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",175.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",201.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",140.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",100.0,,HTI
Haiti,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",162.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",175.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",201.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",140.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",100.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",162.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",232.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",191.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",133.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",151.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",218.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",232.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",191.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",133.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",151.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",218.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",504.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",530.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",463.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",457.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",447.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",407.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",392.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",273.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",251.0,,HTI
Haiti,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",380.0,,HTI
Honduras,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",825.0,,HND
Honduras,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",761.0,,HND
Honduras,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",773.0,,HND
Honduras,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",756.0,,HND
Honduras,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",690.0,,HND
Honduras,Gas Oil/ Diesel Oil - Exports,2015,"Metric tons,  thousand",1.0,,HND
Honduras,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",-88.0,,HND
Honduras,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",-80.0,,HND
Honduras,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",-32.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",35.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",158.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",53.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",27.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",44.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",35.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",158.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",53.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",27.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",44.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",18.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",158.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",53.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",27.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",44.0,,HND
Honduras,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",17.0,,HND
Honduras,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",876.0,,HND
Honduras,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",683.0,,HND
Honduras,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",719.0,,HND
Honduras,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",729.0,,HND
Honduras,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",678.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",259.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",126.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",190.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",193.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",179.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",259.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",126.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",190.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",193.0,,HND
Honduras,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",179.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by construction ,2015,"Metric tons,  thousand",125.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by construction ,2014,"Metric tons,  thousand",126.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by construction ,2013,"Metric tons,  thousand",85.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by construction ,2012,"Metric tons,  thousand",86.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by construction ,2011,"Metric tons,  thousand",80.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",134.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",105.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",107.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",99.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",617.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",551.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",529.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",536.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",499.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",617.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",551.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",529.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",536.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",499.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",6.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2015,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2014,"Metric tons,  thousand",6.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2013,"Metric tons,  thousand",0.0,,HND
Honduras,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2012,"Metric tons,  thousand",0.0,,HND
